country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Cape Verde,1961,NA,50.27,6.92,205958,NA,Africa,Western Africa
Central African Republic,1961,162.9,37.89,5.87,1529229,561479896.3,Africa,Middle Africa
Chad,1961,NA,41.35,6.27,3061423,760658940.9,Africa,Middle Africa
Comoros,1961,NA,44.47,6.85,191828,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",1961,NA,44.25,6.02,15637715,4451156989,Africa,Middle Africa
"Congo, Rep.",1961,108.4,48.88,5.92,1039966,678538007.8,Africa,Middle Africa
Cote d'Ivoire,1961,203,38.74,7.43,3602075,2202622974,Africa,Western Africa
Djibouti,1961,NA,46.28,6.49,88499,NA,Africa,Eastern Africa
Egypt,1961,202.7,48.89,6.61,27810001,12536920098,Africa,Northern Africa
Equatorial Guinea,1961,NA,38.04,5.52,255100,NA,Africa,Middle Africa
Eritrea,1961,NA,39.35,6.87,1441297,NA,Africa,Eastern Africa
Ethiopia,1961,NA,38.35,6.88,22671131,NA,Africa,Eastern Africa
Gabon,1961,NA,39.15,4.46,504174,1018309175,Africa,Middle Africa
Gambia,1961,146.1,36.16,5.62,376736,NA,Africa,Western Africa
Ghana,1961,123.8,46.8,6.79,6866545,1965121691,Africa,Western Africa
Guinea,1961,210.5,35.95,6.11,3633778,NA,Africa,Western Africa
Guinea-Bissau,1961,NA,43.39,5.77,623413,NA,Africa,Western Africa
Kenya,1961,114,48.13,8,8361442,1949773813,Africa,Eastern Africa
Lesotho,1961,142.3,47.54,5.83,866253,114702544.3,Africa,Southern Africa
Liberia,1961,212.1,35.54,6.43,1144896,694948646.8,Africa,Western Africa
Libya,1961,156.1,46.28,7.57,1483856,NA,Africa,Northern Africa
Madagascar,1961,NA,42.54,7.3,5223621,2130711083,Africa,Eastern Africa
Malawi,1961,216.4,38.76,6.95,3700032,374275949.2,Africa,Eastern Africa
Mali,1961,231.5,29.83,6.73,5322267,NA,Africa,Western Africa
Mauritania,1961,131.9,44.62,6.79,883223,368948551.9,Africa,Western Africa
Mauritius,1961,66.3,59.75,6.18,679045,NA,Africa,Eastern Africa
Morocco,1961,142.7,50.11,7.11,12713043,7349737688,Africa,Northern Africa
Mozambique,1961,NA,38.79,6.6,7643290,NA,Africa,Eastern Africa
Namibia,1961,NA,47.7,6.17,617282,NA,Africa,Southern Africa
Niger,1961,NA,36.97,7.08,3493636,1066579260,Africa,Western Africa
Nigeria,1961,NA,41,6.35,46144154,12861030560,Africa,Western Africa
Rwanda,1961,125.3,43.41,8.19,2996091,597789677.5,Africa,Eastern Africa
Senegal,1961,126,38.63,6.99,3265558,1931233186,Africa,Western Africa
Seychelles,1961,72.3,61.03,5.4,42402,46589992.71,Africa,Eastern Africa
Sierra Leone,1961,220.5,36.57,6.09,2210169,497363800.2,Africa,Western Africa
South Africa,1961,NA,49.4,6.14,17850045,39810250010,Africa,Southern Africa
Sudan,1961,105.7,50.04,6.71,7749884,3322278876,Africa,Northern Africa
Swaziland,1961,140.1,45.1,6.73,357522,NA,Africa,Southern Africa
Tanzania,1961,143,45.91,6.81,10373380,NA,Africa,Eastern Africa
Togo,1961,159.4,41.74,6.57,1597528,312474881.8,Africa,Western Africa
Tunisia,1961,187.5,43.89,7.09,4235936,2957595859,Africa,Northern Africa
Uganda,1961,129.6,45.91,7.02,7006629,NA,Africa,Eastern Africa
Zambia,1961,120.9,48.89,7.07,3142848,1680283120,Africa,Eastern Africa
Zimbabwe,1961,90.1,53.55,7.22,3876638,1551931300,Africa,Eastern Africa
Algeria,1962,148.2,48.55,7.65,11690152,9595044251,Africa,Northern Africa
Angola,1962,NA,37.08,7.39,5465905,NA,Africa,Middle Africa
Benin,1962,180.6,39.32,6.39,2503232,619354945,Africa,Western Africa
Botswana,1962,109,51.02,6.65,549990,141174460.7,Africa,Southern Africa
Burkina Faso,1962,157.5,36.23,6.34,4960325,658782579.2,Africa,Western Africa
Burundi,1962,144.6,41.13,7.05,2894510,320902003.5,Africa,Eastern Africa
Cameroon,1962,160.5,44.53,5.77,5593768,2870510257,Africa,Middle Africa
Cape Verde,1962,NA,50.43,6.95,210866,NA,Africa,Western Africa
Central African Republic,1962,160.4,38.36,5.89,1556656,540628553.6,Africa,Middle Africa
Chad,1962,NA,41.76,6.29,3122357,801431143.4,Africa,Middle Africa
Comoros,1962,NA,44.89,6.9,194960,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",1962,NA,44.61,6.03,16041247,5394833319,Africa,Middle Africa
"Congo, Rep.",1962,106.1,49.47,5.97,1067611,713837650.3,Africa,Middle Africa
Cote d'Ivoire,1962,197.7,39.46,7.5,3740503,2229649037,Africa,Western Africa
Djibouti,1962,NA,46.79,6.53,94200,NA,Africa,Eastern Africa
Egypt,1962,195.9,49.43,6.57,28560741,13396534340,Africa,Northern Africa
Equatorial Guinea,1962,NA,38.38,5.53,257940,NA,Africa,Middle Africa
Eritrea,1962,NA,39.69,6.84,1476321,NA,Africa,Eastern Africa
Ethiopia,1962,NA,38.94,6.88,23221331,NA,Africa,Eastern Africa
Gabon,1962,NA,39.56,4.54,509806,1094165180,Africa,Middle Africa
Gambia,1962,143.8,36.68,5.67,383525,NA,Africa,Western Africa
Ghana,1962,122.7,47.25,6.83,7085463,2045871634,Africa,Western Africa
Guinea,1962,209.1,36.17,6.12,3690960,NA,Africa,Western Africa
Guinea-Bissau,1962,NA,43.64,5.67,629973,NA,Africa,Western Africa
Kenya,1962,109.9,48.82,8.04,8628973,2134170916,Africa,Eastern Africa
Lesotho,1962,141.7,47.97,5.82,881910,132288515.6,Africa,Southern Africa
Liberia,1962,211.4,35.88,6.45,1170267,704292927.4,Africa,Western Africa
Libya,1962,148.4,48,7.61,1536196,NA,Africa,Northern Africa
Madagascar,1962,NA,43.12,7.3,5352674,2179101018,Africa,Eastern Africa
Malawi,1962,214.6,39.02,6.98,3784444,376777477.8,Africa,Eastern Africa
Mali,1962,225.2,30.08,6.75,5381369,NA,Africa,Western Africa
Mauritania,1962,128.9,45.31,6.79,909172,371629363.3,Africa,Western Africa
Mauritius,1962,63.6,60.64,6.12,698307,NA,Africa,Eastern Africa
Morocco,1962,140.4,50.6,7.13,13100843,8269776687,Africa,Northern Africa
Mozambique,1962,NA,39.4,6.6,7799396,NA,Africa,Eastern Africa
Namibia,1962,NA,48.31,6.18,632658,NA,Africa,Southern Africa
Niger,1962,NA,37.1,7.12,3596613,1176209886,Africa,Western Africa
Nigeria,1962,182.6,41.61,6.35,47117859,13388717691,Africa,Western Africa
Rwanda,1962,123.4,43.74,8.2,3050596,665541954.3,Africa,Eastern Africa
Senegal,1962,126,38.72,7.04,3356421,1928602164,Africa,Western Africa
Seychelles,1962,70.9,61.59,5.53,43409,50507548.88,Africa,Eastern Africa
Sierra Leone,1962,217.5,37.06,6.16,2239581,519948926.6,Africa,Western Africa
South Africa,1962,NA,49.78,6.1,18322335,42269436973,Africa,Southern Africa
Sudan,1962,104.1,50.52,6.74,7981797,3552042477,Africa,Northern Africa
Swaziland,1962,138.1,45.42,6.75,365719,NA,Africa,Southern Africa
Tanzania,1962,141.9,46.26,6.8,10683888,NA,Africa,Eastern Africa
Togo,1962,156.4,42.42,6.62,1612758,324266598.9,Africa,Western Africa
Tunisia,1962,178.7,44.65,7.12,4303130,3099883114,Africa,Northern Africa
Uganda,1962,127.3,46.56,7.04,7240155,NA,Africa,Eastern Africa
Zambia,1962,118.7,49.42,7.13,3240664,1638429961,Africa,Eastern Africa
Zimbabwe,1962,87.6,53.99,7.27,4006262,1574193282,Africa,Eastern Africa
Algeria,1963,148.4,49.07,7.65,11985130,12887461719,Africa,Northern Africa
Angola,1963,NA,37.63,7.41,5565808,NA,Africa,Middle Africa
Benin,1963,177.1,39.85,6.45,2543335,648650606.9,Africa,Western Africa
Botswana,1963,105.8,51.35,6.67,564316,149533468.5,Africa,Southern Africa
Burkina Faso,1963,155.8,36.75,6.38,5027818,650429108.3,Africa,Western Africa
Burundi,1963,144.3,41.41,7.09,2950903,334172608.7,Africa,Eastern Africa
Cameroon,1963,158.1,45.07,5.83,5719135,2977940547,Africa,Middle Africa
Cape Verde,1963,NA,50.59,6.98,216913,NA,Africa,Western Africa
Central African Republic,1963,157.6,38.85,5.91,1585765,536804991.2,Africa,Middle Africa
Chad,1963,NA,42.17,6.3,3184775,788612620.8,Africa,Middle Africa
Comoros,1963,NA,45.32,6.94,198205,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",1963,NA,44.98,6.05,16461914,5676119396,Africa,Middle Africa
"Congo, Rep.",1963,104.2,50.04,6.01,1096502,685074986.9,Africa,Middle Africa
Cote d'Ivoire,1963,192.8,40.17,7.57,3889859,2552733117,Africa,Western Africa
Djibouti,1963,NA,47.3,6.56,100622,NA,Africa,Eastern Africa
Egypt,1963,189.4,49.94,6.53,29322709,14609661874,Africa,Northern Africa
Equatorial Guinea,1963,NA,38.73,5.55,260990,NA,Africa,Middle Africa
Eritrea,1963,NA,40.04,6.81,1512671,NA,Africa,Eastern Africa
Ethiopia,1963,NA,39.49,6.87,23798378,NA,Africa,Eastern Africa
Gabon,1963,NA,40.07,4.62,516270,1160826485,Africa,Middle Africa
Gambia,1963,141.5,37.26,5.72,389070,NA,Africa,Western Africa
Ghana,1963,121.8,47.66,6.86,7303432,2136012214,Africa,Western Africa
Guinea,1963,207.6,36.37,6.13,3749920,NA,Africa,Western Africa
Guinea-Bissau,1963,NA,43.89,5.52,636593,NA,Africa,Western Africa
Kenya,1963,106.5,49.48,8.08,8908425,2321515701,Africa,Eastern Africa
Lesotho,1963,141.5,48.32,5.81,898342,146331045.2,Africa,Southern Africa
Liberia,1963,210.4,36.28,6.48,1196588,720311768.4,Africa,Western Africa
Libya,1963,140.9,49.69,7.64,1592111,NA,Africa,Northern Africa
Madagascar,1963,NA,43.7,7.3,5486593,2158848417,Africa,Eastern Africa
Malawi,1963,212.9,39.25,7.02,3872124,371536207.5,Africa,Eastern Africa
Mali,1963,216.5,30.4,6.77,5441611,NA,Africa,Western Africa
Mauritania,1963,126,45.96,6.8,936014,364257100.3,Africa,Western Africa
Mauritius,1963,59.9,61.38,5.99,717413,NA,Africa,Eastern Africa
Morocco,1963,138,51.09,7.14,13488517,8671985899,Africa,Northern Africa
Mozambique,1963,NA,39.98,6.6,7961458,NA,Africa,Eastern Africa
Namibia,1963,NA,48.9,6.2,648668,NA,Africa,Southern Africa
Niger,1963,NA,37.24,7.15,3703159,1287105652,Africa,Western Africa
Nigeria,1963,181.4,42.19,6.34,48128460,14537284760,Africa,Western Africa
Rwanda,1963,122.4,44.05,8.2,3102968,600182776.5,Africa,Eastern Africa
Senegal,1963,125.9,38.76,7.08,3450418,1964560538,Africa,Western Africa
Seychelles,1963,69.5,62.08,5.65,44515,55626795.76,Africa,Eastern Africa
Sierra Leone,1963,214.2,37.57,6.23,2269890,528786577.4,Africa,Western Africa
South Africa,1963,NA,50.14,6.05,18809939,45386200940,Africa,Southern Africa
Sudan,1963,102.6,50.99,6.76,8223613,3450916780,Africa,Northern Africa
Swaziland,1963,136,45.73,6.76,373991,NA,Africa,Southern Africa
Tanzania,1963,140.5,46.62,6.8,11005882,NA,Africa,Eastern Africa
Togo,1963,153.5,43.1,6.68,1631763,340478937.5,Africa,Western Africa
Tunisia,1963,170.9,45.47,7.13,4377636,3472635640,Africa,Northern Africa
Uganda,1963,125,47.22,7.06,7487411,NA,Africa,Eastern Africa
Zambia,1963,116.7,49.94,7.18,3342894,1692045830,Africa,Eastern Africa
Zimbabwe,1963,85.3,54.42,7.31,4140804,1672491323,Africa,Eastern Africa
Algeria,1964,148.7,49.58,7.65,12295973,13640013825,Africa,Northern Africa
Angola,1964,NA,38.18,7.43,5665701,NA,Africa,Middle Africa
Benin,1964,173.6,40.38,6.5,2586362,691790796.4,Africa,Western Africa
Botswana,1964,102.8,51.67,6.68,579560,159750039.4,Africa,Southern Africa
Burkina Faso,1964,154.3,37.27,6.41,5098892,665277229.1,Africa,Western Africa
Burundi,1964,142.8,41.69,7.14,3011957,355135383.2,Africa,Eastern Africa
Cameroon,1964,155.5,45.59,5.89,5850454,3083572854,Africa,Middle Africa
Cape Verde,1964,NA,50.77,6.99,223854,NA,Africa,Western Africa
Central African Republic,1964,154.7,39.36,5.93,1616515,547972473.7,Africa,Middle Africa
Chad,1964,NA,42.58,6.32,3247798,768811034.2,Africa,Middle Africa
Comoros,1964,NA,45.75,6.98,201665,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",1964,NA,45.36,6.07,16903899,5537609393,Africa,Middle Africa
"Congo, Rep.",1964,102.1,50.55,6.06,1126602,711222903.3,Africa,Middle Africa
Cote d'Ivoire,1964,188,40.84,7.64,4049675,3002348243,Africa,Western Africa
Djibouti,1964,NA,47.8,6.6,107584,NA,Africa,Eastern Africa
Egypt,1964,183.4,50.42,6.47,30094082,15799225320,Africa,Northern Africa
Equatorial Guinea,1964,NA,39.08,5.57,264743,NA,Africa,Middle Africa
Eritrea,1964,NA,40.41,6.78,1550297,NA,Africa,Eastern Africa
Ethiopia,1964,NA,39.36,6.87,24396965,NA,Africa,Eastern Africa
Gabon,1964,NA,40.7,4.69,523793,1213695790,Africa,Middle Africa
Gambia,1964,139.3,37.91,5.78,394552,NA,Africa,Western Africa
Ghana,1964,121.2,48.07,6.89,7513286,2183203739,Africa,Western Africa
Guinea,1964,206.1,36.57,6.13,3812004,NA,Africa,Western Africa
Guinea-Bissau,1964,NA,44.15,5.32,643962,NA,Africa,Western Africa
Kenya,1964,103.6,50.13,8.1,9200158,2436766588,Africa,Eastern Africa
Lesotho,1964,141.3,48.59,5.81,915473,158404991.6,Africa,Southern Africa
Liberia,1964,208.8,36.73,6.5,1224094,757421957.7,Africa,Western Africa
Libya,1964,133.5,51.28,7.68,1652294,NA,Africa,Northern Africa
Madagascar,1964,NA,44.28,7.3,5625401,2244393192,Africa,Eastern Africa
Malawi,1964,214.3,39.49,7.06,3963424,381423169.5,Africa,Eastern Africa
Mali,1964,212.8,30.79,6.79,5503748,NA,Africa,Western Africa
Mauritania,1964,123.1,46.59,6.8,963746,465123119.7,Africa,Western Africa
Mauritius,1964,58.1,61.97,5.79,735860,NA,Africa,Eastern Africa
Morocco,1964,135.5,51.58,7.12,13871988,8783539137,Africa,Northern Africa
Mozambique,1964,180.5,40.54,6.6,8129268,NA,Africa,Eastern Africa
Namibia,1964,NA,49.48,6.22,665297,NA,Africa,Southern Africa
Niger,1964,NA,37.36,7.19,3811813,1288792274,Africa,Western Africa
Nigeria,1964,195.4,42.75,6.34,49169819,15256951393,Africa,Western Africa
Rwanda,1964,122,44.35,8.2,3161719,525370037.4,Africa,Eastern Africa
Senegal,1964,125.9,38.74,7.11,3547939,2040862637,Africa,Western Africa
Seychelles,1964,67.8,62.47,5.76,45651,58919480.48,Africa,Eastern Africa
Sierra Leone,1964,211,38.1,6.3,2301023,564137222.8,Africa,Western Africa
South Africa,1964,NA,50.52,5.98,19308166,48989793258,Africa,Southern Africa
Sudan,1964,101.1,51.47,6.79,8475765,3412251040,Africa,Northern Africa
Swaziland,1964,133.7,46.05,6.78,382575,NA,Africa,Southern Africa
Tanzania,1964,139,46.99,6.8,11339076,NA,Africa,Eastern Africa
Togo,1964,150.5,43.77,6.73,1662072,389119797,Africa,Western Africa
Tunisia,1964,163.2,46.35,7.11,4458609,3642979536,Africa,Northern Africa
Uganda,1964,122.9,47.86,7.08,7746181,NA,Africa,Eastern Africa
Zambia,1964,115.1,50.44,7.24,3449266,1898713119,Africa,Eastern Africa
Zimbabwe,1964,82.8,54.83,7.35,4279561,1653990695,Africa,Eastern Africa
Algeria,1965,149.1,50.09,7.66,12626953,14486635612,Africa,Northern Africa
Angola,1965,NA,38.74,7.43,5765025,NA,Africa,Middle Africa
Benin,1965,170.2,40.93,6.54,2632360,728413252.2,Africa,Western Africa
Botswana,1965,99.8,52,6.69,595741,169037837.2,Africa,Southern Africa
Burkina Faso,1965,153,37.8,6.45,5174869,690321892.2,Africa,Western Africa
Burundi,1965,143.6,41.95,7.18,3079034,369224405.1,Africa,Eastern Africa
Cameroon,1965,152.2,46.13,5.95,5987671,3146047697,Africa,Middle Africa
Cape Verde,1965,NA,51,6.99,231427,NA,Africa,Western Africa
Central African Republic,1965,151.7,39.92,5.94,1648830,553164890.8,Africa,Middle Africa
Chad,1965,NA,43.01,6.34,3310921,773471780.2,Africa,Middle Africa
Comoros,1965,NA,46.18,7,205412,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",1965,NA,45.77,6.09,17369859,5592838673,Africa,Middle Africa
"Congo, Rep.",1965,99.7,51.02,6.1,1157905,737370784,Africa,Middle Africa
Cote d'Ivoire,1965,183.3,41.51,7.7,4219739,2908985592,Africa,Western Africa
Djibouti,1965,NA,48.33,6.63,114963,NA,Africa,Eastern Africa
Egypt,1965,178.1,50.88,6.41,30872982,17256717130,Africa,Northern Africa
Equatorial Guinea,1965,NA,39.44,5.6,269427,NA,Africa,Middle Africa
Eritrea,1965,NA,40.81,6.75,1589187,NA,Africa,Eastern Africa
Ethiopia,1965,NA,38.13,6.86,25013551,NA,Africa,Eastern Africa
Gabon,1965,NA,41.42,4.77,532512,1314837134,Africa,Middle Africa
Gambia,1965,137.1,38.66,5.83,400865,NA,Africa,Western Africa
Ghana,1965,120.8,48.44,6.92,7710547,2213091747,Africa,Western Africa
Guinea,1965,204.5,36.77,6.14,3877804,NA,Africa,Western Africa
Guinea-Bissau,1965,NA,44.39,5.14,652566,NA,Africa,Western Africa
Kenya,1965,101.2,50.75,8.12,9504702,2485723523,Africa,Eastern Africa
Lesotho,1965,140.9,48.79,5.8,933251,161817196.1,Africa,Southern Africa
Liberia,1965,206.8,37.23,6.52,1252968,793731217.9,Africa,Western Africa
Libya,1965,126.6,52.77,7.71,1717255,NA,Africa,Northern Africa
Madagascar,1965,111,44.85,7.3,5769219,2234242838,Africa,Eastern Africa
Malawi,1965,213.3,39.75,7.1,4058680,433359630.3,Africa,Eastern Africa
Mali,1965,209.2,31.26,6.82,5568485,NA,Africa,Western Africa
Mauritania,1965,120.3,47.18,6.8,992368,540186225.7,Africa,Western Africa
Mauritius,1965,60.5,62.4,5.51,753285,NA,Africa,Eastern Africa
Morocco,1965,133,52.06,7.08,14248426,8951060778,Africa,Northern Africa
Mozambique,1965,185.6,41.1,6.6,8302736,NA,Africa,Eastern Africa
Namibia,1965,NA,50.05,6.24,682553,NA,Africa,Southern Africa
Niger,1965,NA,37.49,7.22,3921581,1377973629,Africa,Western Africa
Nigeria,1965,191,43.29,6.34,50238569,16002249934,Africa,Western Africa
Rwanda,1965,122.2,44.62,8.2,3232937,562196003.9,Africa,Eastern Africa
Senegal,1965,125.7,38.71,7.15,3649308,2068050794,Africa,Western Africa
Seychelles,1965,66,62.81,5.84,46770,118082215.1,Africa,Eastern Africa
Sierra Leone,1965,207.6,38.7,6.38,2332999,604643154.2,Africa,Western Africa
South Africa,1965,NA,50.91,5.91,19813947,53347940265,Africa,Southern Africa
Sudan,1965,99.8,51.94,6.81,8738703,3643501794,Africa,Northern Africa
Swaziland,1965,131.3,46.39,6.8,391659,NA,Africa,Southern Africa
Tanzania,1965,137.3,47.37,6.8,11683511,NA,Africa,Eastern Africa
Togo,1965,147.7,44.43,6.79,1708632,449276599.6,Africa,Western Africa
Tunisia,1965,155.7,47.31,7.06,4545340,3737795915,Africa,Northern Africa
Uganda,1965,120.9,48.49,7.09,8014376,NA,Africa,Eastern Africa
Zambia,1965,114,50.96,7.29,3559687,2214800544,Africa,Eastern Africa
Zimbabwe,1965,80.5,55.25,7.37,4422132,1735211094,Africa,Eastern Africa
Algeria,1966,149.3,50.58,7.66,12980269,13790556982,Africa,Northern Africa
Angola,1966,NA,39.28,7.42,5863568,NA,Africa,Middle Africa
Benin,1966,166.8,41.5,6.59,2681382,754460310.4,Africa,Western Africa
Botswana,1966,97,52.36,6.7,612950,179761624.1,Africa,Southern Africa
Burkina Faso,1966,151.8,38.3,6.49,5256363,694033153,Africa,Western Africa
Burundi,1966,144.5,42.18,7.22,3153879,386256700.6,Africa,Eastern Africa
Cameroon,1966,148.1,46.67,6.01,6130990,3291236402,Africa,Middle Africa
Cape Verde,1966,NA,51.32,6.99,239765,NA,Africa,Western Africa
Central African Republic,1966,148.6,40.5,5.95,1682874,556732800.3,Africa,Middle Africa
Chad,1966,NA,43.48,6.36,3373563,759494430.6,Africa,Middle Africa
Comoros,1966,NA,46.63,7.03,209536,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",1966,NA,46.2,6.11,17861860,5971780635,Africa,Middle Africa
"Congo, Rep.",1966,97.3,51.45,6.14,1190361,747391523.7,Africa,Middle Africa
Cote d'Ivoire,1966,178.7,42.21,7.76,4400054,3245769317,Africa,Western Africa
Djibouti,1966,NA,48.9,6.67,122868,NA,Africa,Eastern Africa
Egypt,1966,173.6,51.29,6.33,31660914,17439059545,Africa,Northern Africa
Equatorial Guinea,1966,NA,39.78,5.62,275470,NA,Africa,Middle Africa
Eritrea,1966,NA,41.22,6.73,1629333,NA,Africa,Eastern Africa
Ethiopia,1966,143.1,39.09,6.87,25641176,NA,Africa,Eastern Africa
Gabon,1966,NA,42.21,4.83,542562,1374110052,Africa,Middle Africa
Gambia,1966,134.9,39.47,5.88,408182,207683716,Africa,Western Africa
Ghana,1966,120.7,48.8,6.94,7890992,2118851899,Africa,Western Africa
Guinea,1966,202.6,36.96,6.14,3948206,NA,Africa,Western Africa
Guinea-Bissau,1966,NA,44.63,5.05,662597,NA,Africa,Western Africa
Kenya,1966,99,51.35,8.13,9822505,2851834963,Africa,Eastern Africa
Lesotho,1966,140.1,48.95,5.8,951736,161160997.3,Africa,Southern Africa
Liberia,1966,204.6,37.77,6.55,1283304,854869603.7,Africa,Western Africa
Libya,1966,119.8,54.15,7.74,1787080,NA,Africa,Northern Africa
Madagascar,1966,108.1,45.43,7.3,5918060,2280369952,Africa,Eastern Africa
Malawi,1966,212.3,40.03,7.14,4158132,490775605.2,Africa,Eastern Africa
Mali,1966,206.1,31.8,6.84,5635859,NA,Africa,Western Africa
Mauritania,1966,117.6,47.73,6.8,1021880,541433851.1,Africa,Western Africa
Mauritius,1966,65.5,62.67,5.19,769556,NA,Africa,Eastern Africa
Morocco,1966,130.4,52.54,7.02,14617077,8817757771,Africa,Northern Africa
Mozambique,1966,185,41.66,6.6,8482373,NA,Africa,Eastern Africa
Namibia,1966,NA,50.61,6.26,700316,NA,Africa,Southern Africa
Niger,1966,NA,37.61,7.26,4032210,1372702919,Africa,Western Africa
Nigeria,1966,186.8,43.81,6.34,51336375,15322072031,Africa,Western Africa
Rwanda,1966,123,44.85,8.2,3319077,601599820.5,Africa,Eastern Africa
Senegal,1966,125.3,38.7,7.19,3754268,2127543673,Africa,Western Africa
Seychelles,1966,64,63.11,5.89,47851,120565081.7,Africa,Eastern Africa
Sierra Leone,1966,204.2,39.38,6.45,2365801,614922087.9,Africa,Western Africa
South Africa,1966,NA,51.3,5.84,20325230,55715759234,Africa,Southern Africa
Sudan,1966,98.6,52.42,6.83,9013112,3513241284,Africa,Northern Africa
Swaziland,1966,128.9,46.76,6.82,401295,NA,Africa,Southern Africa
