country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Portugal,1960,84.6,64.23,3.16,8875311,20981025078,Europe,Southern Europe
Romania,1960,69,65.92,2.32,18613835,NA,Europe,Eastern Europe
Russia,1960,NA,68.61,2.56,119860289,NA,Europe,Eastern Europe
Serbia,1960,NA,63.33,2.63,7556730,NA,Europe,Southern Europe
Slovak Republic,1960,33,70.42,3.09,4137224,NA,Europe,Eastern Europe
Slovenia,1960,37,68.62,2.32,1586632,NA,Europe,Southern Europe
Spain,1960,47.7,69.23,2.77,30450994,113021529146,Europe,Southern Europe
Sweden,1960,16.3,73.01,2.2,7479602,85028727553,Europe,Northern Europe
Switzerland,1960,21.6,71.46,2.52,5296120,NA,Europe,Western Europe
Ukraine,1960,NA,70.88,2.42,42662150,NA,Europe,Eastern Europe
United Kingdom,1960,22.9,71.02,2.69,52410496,525328308407,Europe,Northern Europe
Albania,1961,110.8,63.92,6.08,1685901,NA,Europe,Southern Europe
Austria,1961,35,69.72,2.79,7105654,55294196572,Europe,Western Europe
Belarus,1961,NA,72.3,2.73,8274486,NA,Europe,Eastern Europe
Belgium,1961,28.1,70.46,2.63,9200393,71634993490,Europe,Western Europe
Bosnia and Herzegovina,1961,NA,63.34,3.95,3277096,NA,Europe,Southern Europe
Bulgaria,1961,NA,70.26,2.23,7935058,NA,Europe,Eastern Europe
Croatia,1961,NA,65.26,2.3,4222502,NA,Europe,Southern Europe
Czech Republic,1961,NA,70.77,2.27,9626727,NA,Europe,Eastern Europe
Denmark,1961,20.8,72.55,2.55,4613769,55492247059,Europe,Northern Europe
Estonia,1961,NA,69.74,1.95,1230521,NA,Europe,Northern Europe
Finland,1961,20.6,69.07,2.65,4463432,34824194518,Europe,Northern Europe
France,1961,22.4,71.07,2.8,46471083,369037927246,Europe,Western Europe
Germany,1961,NA,69.85,2.44,73686490,NA,Europe,Western Europe
Greece,1961,47.3,68.8,2.22,8366020,31353494474,Europe,Southern Europe
Hungary,1961,51,69.06,1.97,10031496,NA,Europe,Eastern Europe
Iceland,1961,17.2,73.6,4.07,179106,1773534306,Europe,Northern Europe
Ireland,1961,29.2,70.24,3.93,2816832,NA,Europe,Northern Europe
Italy,1961,42.7,69.82,2.41,50067464,317632248963,Europe,Southern Europe
Latvia,1961,NA,70.6,1.88,2158546,NA,Europe,Northern Europe
Lithuania,1961,NA,70.52,2.5,2807763,NA,Europe,Northern Europe
Luxembourg,1961,NA,69.49,2.38,317442,4469727302,Europe,Western Europe
"Macedonia, FYR",1961,NA,61.49,3.67,1507653,NA,Europe,Southern Europe
Malta,1961,34.9,68.67,3.38,311702,NA,Europe,Southern Europe
Moldova,1961,NA,62.61,3.26,3075927,NA,Europe,Eastern Europe
Montenegro,1961,NA,64.54,3.42,498128,NA,Europe,Southern Europe
Netherlands,1961,16.1,73.54,3.22,11576024,98649984992,Europe,Western Europe
Norway,1961,18,73.67,2.91,3610710,40705505694,Europe,Northern Europe
Poland,1961,53,68.04,2.85,30138099,NA,Europe,Eastern Europe
Portugal,1961,82.3,62.85,3.18,8899331,22142318529,Europe,Southern Europe
Romania,1961,NA,66.7,2.16,18780105,NA,Europe,Eastern Europe
Russia,1961,NA,68.85,2.46,121390327,NA,Europe,Eastern Europe
Serbia,1961,NA,63.88,2.6,7613356,NA,Europe,Southern Europe
Slovak Republic,1961,NA,70.86,3.01,4193035,NA,Europe,Eastern Europe
Slovenia,1961,NA,68.82,2.33,1596554,NA,Europe,Southern Europe
Spain,1961,44.4,69.62,2.79,30777097,126401779752,Europe,Southern Europe
Sweden,1961,16,73.47,2.23,7527081,89859666462,Europe,Northern Europe
Switzerland,1961,21.2,71.79,2.55,5393411,NA,Europe,Western Europe
Ukraine,1961,NA,71.15,2.31,43203635,NA,Europe,Eastern Europe
United Kingdom,1961,22.5,70.77,2.75,52765864,540685152092,Europe,Northern Europe
Albania,1962,106.5,64.84,5.96,1737645,NA,Europe,Southern Europe
Austria,1962,32.9,69.51,2.8,7151077,56758760195,Europe,Western Europe
Belarus,1962,NA,71.01,2.7,8356956,NA,Europe,Eastern Europe
Belgium,1962,27,70.19,2.63,9261828,75368611864,Europe,Western Europe
Bosnia and Herzegovina,1962,NA,64.07,3.85,3341809,NA,Europe,Southern Europe
Bulgaria,1962,NA,69.55,2.21,8004367,NA,Europe,Eastern Europe
Croatia,1962,NA,65.66,2.27,4251421,NA,Europe,Southern Europe
Czech Republic,1962,NA,70.04,2.23,9679416,NA,Europe,Eastern Europe
Denmark,1962,20.2,72.43,2.54,4649179,58636894019,Europe,Northern Europe
Estonia,1962,NA,69.93,1.94,1245098,NA,Europe,Northern Europe
Finland,1962,19.5,68.78,2.66,4494623,35862633032,Europe,Northern Europe
France,1962,21.3,70.61,2.81,47121575,393660782189,Europe,Western Europe
Germany,1962,NA,70.01,2.47,74238494,NA,Europe,Western Europe
Greece,1962,46.2,69.14,2.22,8412059,31834306240,Europe,Southern Europe
Hungary,1962,49,68,1.92,10064667,NA,Europe,Eastern Europe
Iceland,1962,16.9,73.82,3.98,182640,1920980854,Europe,Northern Europe
Ireland,1962,28,70.57,3.98,2821742,NA,Europe,Northern Europe
Italy,1962,41,69.21,2.44,50458277,337337043431,Europe,Southern Europe
Latvia,1962,NA,69.97,1.86,2185016,NA,Europe,Northern Europe
Lithuania,1962,NA,69.46,2.46,2847221,NA,Europe,Northern Europe
Luxembourg,1962,NA,68.59,2.39,320704,4530456488,Europe,Western Europe
"Macedonia, FYR",1962,NA,62.11,3.6,1527105,NA,Europe,Southern Europe
Malta,1962,33.7,69.02,3.2,310325,NA,Europe,Southern Europe
Moldova,1962,NA,62.99,3.18,3145546,NA,Europe,Eastern Europe
Montenegro,1962,NA,65.21,3.31,509708,NA,Europe,Southern Europe
Netherlands,1962,15.6,73.21,3.18,11735896,105401103938,Europe,Western Europe
Norway,1962,17.5,73.55,2.89,3638791,41850936292,Europe,Northern Europe
Poland,1962,49.6,67.71,2.72,30530513,NA,Europe,Eastern Europe
Portugal,1962,78.7,64.37,3.19,8917020,23606910623,Europe,Southern Europe
Romania,1962,NA,67.32,2.02,18924068,NA,Europe,Eastern Europe
Russia,1962,NA,68.51,2.34,122842753,NA,Europe,Eastern Europe
Serbia,1962,NA,64.44,2.57,7669610,NA,Europe,Southern Europe
Slovak Republic,1962,NA,70.4,2.94,4245726,NA,Europe,Eastern Europe
Slovenia,1962,NA,68.98,2.33,1605645,NA,Europe,Southern Europe
Spain,1962,41.7,69.65,2.8,31122390,138983102660,Europe,Southern Europe
Sweden,1962,15.6,73.34,2.26,7576192,93686585670,Europe,Northern Europe
Switzerland,1962,20.7,71.35,2.58,5503000,NA,Europe,Western Europe
Ukraine,1962,NA,70.56,2.21,43749469,NA,Europe,Eastern Europe
United Kingdom,1962,22,70.84,2.79,53146634,547865414029,Europe,Northern Europe
Albania,1963,101.8,65.6,5.83,1790533,NA,Europe,Southern Europe
Austria,1963,31.2,69.64,2.82,7199962,59107589568,Europe,Western Europe
Belarus,1963,NA,71.66,2.65,8438535,NA,Europe,Eastern Europe
Belgium,1963,26,70,2.63,9323467,78648340531,Europe,Western Europe
Bosnia and Herzegovina,1963,NA,64.78,3.74,3406466,NA,Europe,Southern Europe
Bulgaria,1963,40.6,70.38,2.2,8073469,NA,Europe,Eastern Europe
Croatia,1963,NA,66.05,2.24,4279058,NA,Europe,Southern Europe
Czech Republic,1963,NA,70.56,2.18,9730996,NA,Europe,Eastern Europe
Denmark,1963,19.5,72.52,2.64,4686155,59010423485,Europe,Northern Europe
Estonia,1963,NA,69.99,1.95,1260239,NA,Europe,Northern Europe
Finland,1963,18.4,69.19,2.66,4522727,37040756259,Europe,Northern Europe
France,1963,20.3,70.46,2.81,47781535,414710508267,Europe,Western Europe
Germany,1963,NA,70.1,2.49,74820389,NA,Europe,Western Europe
Greece,1963,45,69.44,2.23,8452617,35061049112,Europe,Southern Europe
Hungary,1963,47.3,69.02,1.89,10099999,NA,Europe,Eastern Europe
Iceland,1963,16.4,73.13,3.86,186056,2118522670,Europe,Northern Europe
Ireland,1963,27,70.85,4,2831911,NA,Europe,Northern Europe
Italy,1963,39.2,69.32,2.47,50872976,356260733937,Europe,Southern Europe
Latvia,1963,NA,70.36,1.84,2211297,NA,Europe,Northern Europe
Lithuania,1963,NA,70.64,2.42,2887887,NA,Europe,Northern Europe
Luxembourg,1963,NA,68.8,2.39,324127,4686263804,Europe,Western Europe
"Macedonia, FYR",1963,NA,62.72,3.53,1547445,NA,Europe,Southern Europe
Malta,1963,32.6,69.37,3.01,308815,NA,Europe,Southern Europe
Moldova,1963,NA,63.38,3.09,3212094,NA,Europe,Eastern Europe
Montenegro,1963,NA,65.86,3.2,520714,NA,Europe,Southern Europe
Netherlands,1963,15.3,73.33,3.19,11896942,109221495044,Europe,Western Europe
Norway,1963,17.1,73.2,2.91,3666690,43435012262,Europe,Northern Europe
Poland,1963,46.8,68.64,2.6,30893775,NA,Europe,Eastern Europe
Portugal,1963,74.4,65,3.19,8924221,24993510231,Europe,Southern Europe
Romania,1963,NA,67.74,2,19059874,NA,Europe,Eastern Europe
Russia,1963,NA,68.98,2.28,124193114,NA,Europe,Eastern Europe
Serbia,1963,NA,64.99,2.54,7725501,NA,Europe,Southern Europe
Slovak Republic,1963,NA,70.79,2.86,4294673,NA,Europe,Eastern Europe
Slovenia,1963,NA,69.08,2.34,1614022,NA,Europe,Southern Europe
Spain,1963,39.3,69.81,2.82,31479529,152320614543,Europe,Southern Europe
Sweden,1963,15,73.53,2.33,7627722,98678111216,Europe,Northern Europe
Switzerland,1963,20.1,71.34,2.58,5618160,NA,Europe,Western Europe
Ukraine,1963,NA,71.18,2.13,44285897,NA,Europe,Eastern Europe
United Kingdom,1963,21.4,70.74,2.8,53537821,569540291077,Europe,Northern Europe
Albania,1964,97.9,66.18,5.71,1843596,NA,Europe,Southern Europe
Austria,1964,29.7,70.13,2.8,7249855,62727547439,Europe,Western Europe
Belarus,1964,NA,73.17,2.6,8521433,NA,Europe,Eastern Europe
Belgium,1964,25,70.66,2.6,9383443,84119657630,Europe,Western Europe
Bosnia and Herzegovina,1964,NA,65.46,3.62,3468083,NA,Europe,Southern Europe
Bulgaria,1964,39.9,71.18,2.18,8141171,NA,Europe,Eastern Europe
Croatia,1964,NA,66.43,2.21,4304984,NA,Europe,Southern Europe
Czech Republic,1964,NA,70.73,2.12,9773266,NA,Europe,Eastern Europe
Denmark,1964,18.7,72.61,2.6,4723496,64480653282,Europe,Northern Europe
Estonia,1964,NA,70.74,1.95,1275471,NA,Europe,Northern Europe
Finland,1964,17.4,69.4,2.58,4546343,38981205393,Europe,Northern Europe
France,1964,19.4,71.43,2.8,48402900,441742742172,Europe,Western Europe
Germany,1964,NA,70.66,2.49,75410766,NA,Europe,Western Europe
Greece,1964,43.6,69.69,2.26,8492232,37956509843,Europe,Southern Europe
Hungary,1964,45.8,69.52,1.88,10135688,NA,Europe,Eastern Europe
Iceland,1964,16,73.72,3.74,189276,2328606903,Europe,Northern Europe
Ireland,1964,26,71.12,3.99,2844373,NA,Europe,Northern Europe
Italy,1964,37.3,70.37,2.5,51289904,366227848610,Europe,Southern Europe
Latvia,1964,NA,71.62,1.82,2236844,NA,Europe,Northern Europe
Lithuania,1964,NA,72,2.38,2928182,NA,Europe,Northern Europe
Luxembourg,1964,25.4,68.98,2.37,327361,5054877293,Europe,Western Europe
"Macedonia, FYR",1964,NA,63.32,3.45,1569143,NA,Europe,Southern Europe
Malta,1964,31.6,69.7,2.8,307389,NA,Europe,Southern Europe
Moldova,1964,NA,63.77,2.99,3275457,NA,Europe,Eastern Europe
Montenegro,1964,NA,66.47,3.09,529176,NA,Europe,Southern Europe
Netherlands,1964,14.9,73.71,3.17,12057475,118259468831,Europe,Western Europe
Norway,1964,16.6,73.7,2.96,3694987,45610954782,Europe,Northern Europe
Poland,1964,43.9,68.87,2.5,31229448,NA,Europe,Eastern Europe
Portugal,1964,70.1,65.22,3.19,8915539,26570787524,Europe,Southern Europe
Romania,1964,NA,67.96,1.95,19207098,NA,Europe,Eastern Europe
Russia,1964,NA,69.77,2.16,125412397,NA,Europe,Eastern Europe
Serbia,1964,NA,65.53,2.52,7780683,NA,Europe,Southern Europe
Slovak Republic,1964,NA,71.17,2.78,4339082,NA,Europe,Eastern Europe
Slovenia,1964,NA,69.12,2.34,1621883,NA,Europe,Southern Europe
Spain,1964,37.3,70.54,2.83,31838485,160406569972,Europe,Southern Europe
Sweden,1964,14.4,73.7,2.48,7682603,105409395859,Europe,Northern Europe
Switzerland,1964,19.3,72.23,2.56,5729465,NA,Europe,Western Europe
Ukraine,1964,NA,71.97,2.07,44794325,NA,Europe,Eastern Europe
United Kingdom,1964,20.8,71.53,2.79,53920055,598235339602,Europe,Northern Europe
Albania,1965,94.1,66.59,5.59,1896125,NA,Europe,Southern Europe
Austria,1965,28.3,69.92,2.7,7298794,64910575812,Europe,Western Europe
Belarus,1965,NA,72.7,2.54,8607031,NA,Europe,Eastern Europe
Belgium,1965,24.1,70.51,2.56,9440279,87114872497,Europe,Western Europe
Bosnia and Herzegovina,1965,NA,66.14,3.5,3524596,NA,Europe,Southern Europe
Bulgaria,1965,39.4,71.35,2.17,8206564,NA,Europe,Eastern Europe
Croatia,1965,NA,66.8,2.18,4328920,NA,Europe,Southern Europe
Czech Republic,1965,NA,70.43,2.07,9800931,NA,Europe,Eastern Europe
Denmark,1965,17.8,72.49,2.61,4760262,67417911345,Europe,Northern Europe
Estonia,1965,NA,70.81,1.97,1290437,NA,Europe,Northern Europe
Finland,1965,16.6,69.16,2.46,4564690,41048323285,Europe,Northern Europe
France,1965,18.5,71.26,2.77,48952283,462849365785,Europe,Western Europe
Germany,1965,NA,70.65,2.48,75990737,NA,Europe,Western Europe
Greece,1965,42.3,69.91,2.29,8534252,41521636084,Europe,Southern Europe
Hungary,1965,44.4,69.22,1.89,10170472,18359925549,Europe,Eastern Europe
Iceland,1965,15.5,74,3.6,192251,2500265500,Europe,Northern Europe
Ireland,1965,24.7,71.35,3.95,2857104,NA,Europe,Northern Europe
Italy,1965,35.7,70.24,2.52,51693136,378196261570,Europe,Southern Europe
Latvia,1965,NA,71.29,1.81,2261259,3530425110,Europe,Northern Europe
Lithuania,1965,NA,71.76,2.35,2966947,NA,Europe,Northern Europe
Luxembourg,1965,24.4,69.31,2.34,330164,5017727301,Europe,Western Europe
"Macedonia, FYR",1965,NA,63.92,3.36,1592434,NA,Europe,Southern Europe
Malta,1965,30.6,70.03,2.59,306212,NA,Europe,Southern Europe
Moldova,1965,NA,64.14,2.89,3335625,NA,Europe,Eastern Europe
Montenegro,1965,NA,67.05,2.99,533815,NA,Europe,Southern Europe
Netherlands,1965,14.5,73.58,3.04,12216122,128480746992,Europe,Western Europe
Norway,1965,16,73.83,2.93,3724065,48021771422,Europe,Northern Europe
Poland,1965,40.8,69.58,2.41,31539695,NA,Europe,Eastern Europe
Portugal,1965,66.4,66.17,3.18,8888635,28555356597,Europe,Southern Europe
Romania,1965,NA,68.02,1.89,19379554,NA,Europe,Eastern Europe
Russia,1965,NA,69.36,2.09,126483874,NA,Europe,Eastern Europe
Serbia,1965,NA,66.06,2.49,7835084,NA,Europe,Southern Europe
Slovak Republic,1965,NA,70.39,2.7,4378613,NA,Europe,Eastern Europe
Slovenia,1965,NA,69.14,2.34,1629434,NA,Europe,Southern Europe
Spain,1965,35.6,70.95,2.83,32192223,170437009179,Europe,Southern Europe
Sweden,1965,13.7,73.85,2.41,7741167,109437566536,Europe,Northern Europe
Switzerland,1965,18.4,72.36,2.53,5829958,NA,Europe,Western Europe
Ukraine,1965,NA,71.4,2.03,45261939,NA,Europe,Eastern Europe
United Kingdom,1965,20.1,71.52,2.76,54278349,614919984602,Europe,Northern Europe
Albania,1966,90.2,66.88,5.48,1947786,NA,Europe,Southern Europe
Austria,1966,27.3,70.22,2.66,7345865,68573389646,Europe,Western Europe
Belarus,1966,NA,73.05,2.48,8695433,NA,Europe,Eastern Europe
Belgium,1966,23.3,70.58,2.5,9493656,89864126386,Europe,Western Europe
Bosnia and Herzegovina,1966,NA,66.81,3.37,3574972,NA,Europe,Southern Europe
Bulgaria,1966,39,71.28,2.15,8269118,NA,Europe,Eastern Europe
Croatia,1966,NA,67.16,2.14,4350815,NA,Europe,Southern Europe
Czech Republic,1966,NA,70.65,2.03,9811540,NA,Europe,Eastern Europe
Denmark,1966,17,72.57,2.62,4796157,69265775692,Europe,Northern Europe
Estonia,1966,NA,70.78,1.99,1305025,NA,Europe,Northern Europe
Finland,1966,15.8,69.68,2.41,4577033,42022327347,Europe,Northern Europe
France,1966,17.7,71.67,2.73,49411342,486982368985,Europe,Western Europe
Germany,1966,NA,70.77,2.44,76558016,NA,Europe,Western Europe
Greece,1966,41.2,70.12,2.32,8580600,44053976946,Europe,Southern Europe
Hungary,1966,43.2,69.98,1.92,10204575,19718560040,Europe,Eastern Europe
Iceland,1966,15,73.4,3.46,194935,2718687031,Europe,Northern Europe
Ireland,1966,23.3,70.89,3.9,2869311,NA,Europe,Northern Europe
Italy,1966,34.3,70.99,2.52,52076758,400830529593,Europe,Southern Europe
Latvia,1966,NA,71.26,1.81,2284214,3676879789,Europe,Northern Europe
Lithuania,1966,NA,71.92,2.33,3003571,NA,Europe,Northern Europe
Luxembourg,1966,23.4,69.21,2.29,332421,5073218554,Europe,Western Europe
"Macedonia, FYR",1966,NA,64.51,3.27,1617797,NA,Europe,Southern Europe
Malta,1966,29.5,70.36,2.4,305357,NA,Europe,Southern Europe
Moldova,1966,NA,64.48,2.8,3392084,NA,Europe,Eastern Europe
Montenegro,1966,NA,67.62,2.91,533909,NA,Europe,Southern Europe
Netherlands,1966,14.2,73.52,2.9,12372136,132002538317,Europe,Western Europe
Norway,1966,15.4,74.11,2.89,3754010,49840122162,Europe,Northern Europe
Poland,1966,37.9,69.99,2.35,31824145,NA,Europe,Eastern Europe
Portugal,1966,63.6,65.67,3.16,8839831,29719818177,Europe,Southern Europe
Romania,1966,NA,67.98,1.89,19582342,NA,Europe,Eastern Europe
Russia,1966,NA,69.43,2.1,127396324,NA,Europe,Eastern Europe
Serbia,1966,NA,66.56,2.46,7888802,NA,Europe,Southern Europe
Slovak Republic,1966,NA,70.53,2.64,4412907,NA,Europe,Eastern Europe
Slovenia,1966,NA,69.14,2.34,1636660,NA,Europe,Southern Europe
Spain,1966,33.9,71.2,2.84,32536637,182786977654,Europe,Southern Europe
Sweden,1966,13,74.09,2.36,7804200,111725727098,Europe,Northern Europe
Switzerland,1966,17.6,72.5,2.47,5916911,NA,Europe,Western Europe
Ukraine,1966,NA,71.66,2.02,45682314,NA,Europe,Eastern Europe
United Kingdom,1966,19.6,71.43,2.7,54606608,627521608579,Europe,Northern Europe
Albania,1967,86.8,67.11,5.38,1998695,NA,Europe,Southern Europe
Austria,1967,26.4,70.1,2.62,7390853,70636109983,Europe,Western Europe
Belarus,1967,NA,72.78,2.43,8785138,NA,Europe,Eastern Europe
Belgium,1967,22.5,70.86,2.43,9543533,93340202847,Europe,Western Europe
Bosnia and Herzegovina,1967,NA,67.47,3.24,3619997,NA,Europe,Southern Europe
Bulgaria,1967,38.4,70.47,2.14,8328838,NA,Europe,Eastern Europe
Croatia,1967,NA,67.52,2.1,4370856,NA,Europe,Southern Europe
Czech Republic,1967,NA,70.55,2,9808728,NA,Europe,Eastern Europe
Denmark,1967,16.1,73.06,2.35,4831242,71635777000,Europe,Northern Europe
Estonia,1967,NA,71.08,2.01,1319284,NA,Europe,Northern Europe
Finland,1967,15.1,69.86,2.32,4584264,42933719720,Europe,Northern Europe
France,1967,17.1,71.67,2.68,49791771,509812875872,Europe,Western Europe
Germany,1967,NA,70.99,2.37,77106876,NA,Europe,Western Europe
Greece,1967,39.9,70.34,2.35,8630672,46468768012,Europe,Southern Europe
Hungary,1967,42,69.55,1.95,10238930,21197452043,Europe,Eastern Europe
Iceland,1967,14.4,73.9,3.34,197356,2684234147,Europe,Northern Europe
Ireland,1967,21.9,71.95,3.86,2882095,NA,Europe,Northern Europe
Italy,1967,33.1,71.03,2.52,52444751,429604599956,Europe,Southern Europe
Latvia,1967,NA,70.94,1.82,2305718,4107539685,Europe,Northern Europe
Lithuania,1967,24.1,71.99,2.32,3038216,NA,Europe,Northern Europe
Luxembourg,1967,22.4,69.59,2.22,334231,5084213782,Europe,Western Europe
"Macedonia, FYR",1967,NA,65.08,3.19,1644944,NA,Europe,Southern Europe
Malta,1967,28.3,70.67,2.24,304805,NA,Europe,Southern Europe
Moldova,1967,NA,64.78,2.72,3444850,NA,Europe,Eastern Europe
Montenegro,1967,NA,68.19,2.83,530234,NA,Europe,Southern Europe
Netherlands,1967,13.8,73.79,2.81,12525253,138972291807,Europe,Western Europe
Norway,1967,14.8,74.18,2.8,3784579,52958159581,Europe,Northern Europe
Poland,1967,35.7,69.69,2.3,32085011,NA,Europe,Eastern Europe
Portugal,1967,61.7,66.57,3.13,8774391,31962024667,Europe,Southern Europe
Romania,1967,NA,67.95,3.65,19810623,NA,Europe,Eastern Europe
Russia,1967,NA,69.21,2.01,128165823,NA,Europe,Eastern Europe
Serbia,1967,NA,67.05,2.44,7942638,NA,Europe,Southern Europe
Slovak Republic,1967,NA,71.07,2.58,4442799,NA,Europe,Eastern Europe
Slovenia,1967,NA,69.14,2.33,1643697,NA,Europe,Southern Europe
Spain,1967,32.1,71.39,2.85,32873962,190720551066,Europe,Southern Europe
Sweden,1967,12.6,74.12,2.27,7870642,115485854142,Europe,Northern Europe
Switzerland,1967,16.9,72.8,2.4,5991681,NA,Europe,Western Europe
Ukraine,1967,NA,71.25,2.01,46060456,NA,Europe,Eastern Europe
United Kingdom,1967,19.1,72.06,2.61,54904680,642023413952,Europe,Northern Europe
Albania,1968,83.5,67.32,5.27,2049147,NA,Europe,Southern Europe
Austria,1968,25.7,70.25,2.59,7433328,73795177759,Europe,Western Europe
Belarus,1968,NA,72.88,2.38,8874070,NA,Europe,Eastern Europe
Belgium,1968,21.9,70.55,2.36,9589107,97255011947,Europe,Western Europe
Bosnia and Herzegovina,1968,NA,68.14,3.11,3661642,NA,Europe,Southern Europe
Bulgaria,1968,37.3,71.3,2.13,8386016,NA,Europe,Eastern Europe
Croatia,1968,NA,67.87,2.07,4389321,NA,Europe,Southern Europe
Czech Republic,1968,NA,70.11,1.99,9800665,NA,Europe,Eastern Europe
Denmark,1968,15.2,73.27,2.12,4865343,74483261672,Europe,Northern Europe
Estonia,1968,NA,70.7,2.04,1333213,NA,Europe,Northern Europe
Finland,1968,14.4,69.82,2.15,4589226,43922607785,Europe,Northern Europe
France,1968,16.5,71.66,2.62,50126895,531525932127,Europe,Western Europe
Germany,1968,23.5,70.64,2.28,77611000,NA,Europe,Western Europe
Greece,1968,38.3,70.59,2.36,8682351,49565497480,Europe,Southern Europe
Hungary,1968,41,69.38,1.98,10273730,22236127193,Europe,Eastern Europe
Iceland,1968,13.9,74.12,3.22,199634,2537274841,Europe,Northern Europe
Ireland,1968,20.7,71.67,3.83,2897541,NA,Europe,Northern Europe
Italy,1968,32,70.85,2.52,52802703,457720307799,Europe,Southern Europe
Latvia,1968,NA,70.56,1.85,2326128,4389852362,Europe,Northern Europe
Lithuania,1968,23.3,71.68,2.31,3071465,NA,Europe,Northern Europe
Luxembourg,1968,21.3,70.17,2.14,335831,5296930800,Europe,Western Europe
"Macedonia, FYR",1968,NA,65.62,3.11,1672401,NA,Europe,Southern Europe
Malta,1968,27.2,70.98,2.11,304514,NA,Europe,Southern Europe
Moldova,1968,NA,65.03,2.66,3495134,NA,Europe,Eastern Europe
Montenegro,1968,NA,68.78,2.77,524844,NA,Europe,Southern Europe
Netherlands,1968,13.4,73.6,2.72,12675176,147888940327,Europe,Western Europe
Norway,1968,14.2,74.07,2.75,3815399,54154948070,Europe,Northern Europe
Poland,1968,34.4,70.33,2.26,32330582,NA,Europe,Eastern Europe
Portugal,1968,60.2,66.88,3.09,8709805,34798817118,Europe,Southern Europe
Romania,1968,64.1,68.01,3.61,20055983,NA,Europe,Eastern Europe
Russia,1968,NA,69.17,1.97,128837792,NA,Europe,Eastern Europe
Serbia,1968,NA,67.51,2.42,7998000,NA,Europe,Southern Europe
Slovak Republic,1968,NA,70.6,2.54,4470632,NA,Europe,Eastern Europe
Slovenia,1968,NA,69.17,2.31,1651094,NA,Europe,Southern Europe
Spain,1968,30.1,71.68,2.86,33211168,203302424227,Europe,Southern Europe
Sweden,1968,12.1,73.99,2.07,7936726,119687520926,Europe,Northern Europe
Switzerland,1968,16.2,72.75,2.31,6056358,NA,Europe,Western Europe
Ukraine,1968,NA,71.33,2.02,46409007,NA,Europe,Eastern Europe
United Kingdom,1968,18.7,71.68,2.52,55171084,667606364863,Europe,Northern Europe
Albania,1969,80.2,67.55,5.16,2099657,NA,Europe,Southern Europe
Austria,1969,25.3,70.02,2.49,7473058,78426465090,Europe,Western Europe
Belarus,1969,NA,72.47,2.34,8959483,NA,Europe,Eastern Europe
Belgium,1969,21.3,70.63,2.28,9629528,103702824530,Europe,Western Europe
Bosnia and Herzegovina,1969,NA,68.82,2.99,3702834,NA,Europe,Southern Europe
Bulgaria,1969,35.8,70.48,2.13,8441214,NA,Europe,Eastern Europe
Croatia,1969,NA,68.22,2.04,4406607,NA,Europe,Southern Europe
Czech Republic,1969,NA,69.62,2.01,9798793,NA,Europe,Eastern Europe
Denmark,1969,14.6,73.36,2,4898350,79192454725,Europe,Northern Europe
Estonia,1969,NA,70.4,2.07,1346854,NA,Europe,Northern Europe
